,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
0,,Afghanistan,2021-01-02,52513.0,2201.0,41727.0,8585.0,134.89657830525067,4.191343095995277,8585.0
1,,Albania,2021-01-02,58316.0,1181.0,33634.0,23501.0,2026.409062478282,2.025173194320598,23501.0
2,,Algeria,2021-01-02,99897.0,2762.0,67395.0,29740.0,227.80986075975437,2.764847793227024,29740.0
3,,Andorra,2021-01-02,8117.0,84.0,7463.0,570.0,10505.403481524623,1.0348650979425895,570.0
4,,Angola,2021-01-02,17568.0,405.0,11146.0,6017.0,53.45298103210258,2.305327868852459,6017.0
5,,Antigua and Barbuda,2021-01-02,159.0,5.0,148.0,6.0,162.36418593252185,3.1446540880503147,6.0
6,,Argentina,2021-01-02,1629594.0,43319.0,1426676.0,159599.0,3605.6333316274217,2.658269483073698,159599.0
7,,Armenia,2021-01-02,159738.0,2828.0,143355.0,13555.0,5390.6643889750185,1.77039902840902,13555.0
8,Australian Capital Territory,Australia,2021-01-02,118.0,3.0,114.0,1.0,27.563653352020555,2.542372881355932,1.0
9,New South Wales,Australia,2021-01-02,4947.0,54.0,0.0,4893.0,60.93865484109386,1.0915706488781078,4893.0
10,Northern Territory,Australia,2021-01-02,75.0,0.0,71.0,4.0,30.537459283387623,0.0,4.0
11,Queensland,Australia,2021-01-02,1255.0,6.0,1224.0,25.0,24.533281204183364,0.4780876494023904,25.0
12,South Australia,Australia,2021-01-02,580.0,4.0,566.0,10.0,33.020210646171364,0.6896551724137931,10.0
13,Tasmania,Australia,2021-01-02,234.0,13.0,221.0,0.0,43.69747899159664,5.555555555555555,0.0
14,Victoria,Australia,2021-01-02,20388.0,820.0,19539.0,29.0,307.51595046682456,4.021973710025505,29.0
15,Western Australia,Australia,2021-01-02,863.0,9.0,838.0,16.0,32.80620390785372,1.0428736964078795,16.0
16,,Austria,2021-01-02,358774.0,7564.0,334901.0,21749.0,4029.479037129152,1.725216375364759,16309.0
17,,Azerbaijan,2021-01-02,219041.0,2670.0,188280.0,28091.0,2160.343420445944,1.2189498769636735,28091.0
18,,Bahamas,2021-01-02,7887.0,171.0,6239.0,1477.0,2005.6046057449755,2.1681247622670217,1477.0
19,,Bahrain,2021-01-02,92913.0,352.0,90369.0,2192.0,5460.386005266861,0.378849030813772,2192.0
20,,Bangladesh,2021-01-02,514500.0,7576.0,458656.0,48268.0,312.4062951890469,1.4724975704567542,48268.0
21,,Barbados,2021-01-02,395.0,7.0,319.0,69.0,137.4529789018377,1.7721518987341771,69.0
22,,Belarus,2021-01-02,196223.0,1433.0,178102.0,16688.0,2076.583068772878,0.7302915560357348,16688.0
23,Antwerp,Belgium,2021-01-02,79680.0,0.0,0.0,79680.0,4261.5778748803305,0.0,79680.0
24,Brussels,Belgium,2021-01-02,81557.0,0.0,0.0,81557.0,6694.575437818848,0.0,81557.0
25,East Flanders,Belgium,2021-01-02,65260.0,0.0,0.0,65260.0,4278.628819443306,0.0,65260.0
26,Flemish Brabant,Belgium,2021-01-02,49270.0,0.0,0.0,49270.0,4262.689655948083,0.0,49270.0
27,Hainaut,Belgium,2021-01-02,102209.0,0.0,0.0,102209.0,7588.800451427044,0.0,102209.0
28,Liege,Belgium,2021-01-02,97027.0,0.0,0.0,97027.0,8742.746440800143,0.0,97027.0
29,Limburg,Belgium,2021-01-02,29349.0,0.0,0.0,29349.0,3345.1109566089563,0.0,29349.0
30,Luxembourg,Belgium,2021-01-02,18416.0,0.0,0.0,18416.0,6422.274299743332,0.0,18416.0
31,Namur,Belgium,2021-01-02,35462.0,0.0,0.0,35462.0,7152.019232320625,0.0,35462.0
32,Unknown,Belgium,2021-01-02,10701.0,19581.0,0.0,0.0,,182.9828987945052,-8880.0
33,Walloon Brabant,Belgium,2021-01-02,25144.0,0.0,0.0,25144.0,6192.813636800248,0.0,25144.0
34,West Flanders,Belgium,2021-01-02,54214.0,0.0,0.0,54214.0,4514.27833914126,0.0,54214.0
35,,Belize,2021-01-02,10776.0,248.0,9795.0,733.0,2710.1184293586102,2.3014105419450632,733.0
36,,Benin,2021-01-02,3251.0,44.0,3061.0,146.0,26.816356542225904,1.353429713934174,146.0
37,,Bhutan,2021-01-02,689.0,0.0,449.0,240.0,89.29358278513035,0.0,240.0
38,,Bolivia,2021-01-02,160985.0,9175.0,132510.0,19300.0,1379.119335692561,5.699288753610585,19300.0
39,,Bosnia and Herzegovina,2021-01-02,112143.0,4086.0,77682.0,30375.0,3418.144576881049,3.6435622375003343,30375.0
40,,Botswana,2021-01-02,14805.0,42.0,12136.0,2627.0,629.5646627332164,0.2836879432624113,2627.0
41,Acre,Brazil,2021-01-02,41689.0,796.0,33670.0,7223.0,4726.992352044085,1.9093765741562525,7223.0
42,Alagoas,Brazil,2021-01-02,105091.0,2496.0,99710.0,2885.0,3148.9289278911424,2.375084450618987,2885.0
43,Amapa,Brazil,2021-01-02,68361.0,926.0,52670.0,14765.0,8083.066601555341,1.3545735141381785,14765.0
44,Amazonas,Brazil,2021-01-02,201574.0,5295.0,170178.0,26101.0,4863.536792600101,2.62682687251332,26101.0
45,Bahia,Brazil,2021-01-02,494684.0,9159.0,478198.0,7327.0,3326.039610936926,1.851484988396633,7327.0
46,Ceara,Brazil,2021-01-02,336504.0,10004.0,269846.0,56153.0,3679.25022103403,2.9741779566180147,56654.0
47,Distrito Federal,Brazil,2021-01-02,252077.0,4263.0,241952.0,5862.0,8360.019739538906,1.6911499264113743,5862.0
48,Espirito Santo,Brazil,2021-01-02,249271.0,5093.0,227931.0,16242.0,6202.580468565314,2.040840889031533,16247.0
49,Goias,Brazil,2021-01-02,309191.0,6805.0,298401.0,3906.0,4404.33754125255,2.201467429281296,3985.0
50,Maranhao,Brazil,2021-01-02,200959.0,4506.0,190884.0,5569.0,2840.337229535188,2.242248418831702,5569.0
51,Mato Grosso,Brazil,2021-01-02,180659.0,4530.0,170171.0,5066.0,5157.289524420672,2.4857543516004097,5958.0
52,Mato Grosso do Sul,Brazil,2021-01-02,135361.0,2360.0,117816.0,14587.0,4848.890926402652,1.741743970315399,15185.0
53,Minas Gerais,Brazil,2021-01-02,546884.0,12001.0,494278.0,40605.0,2583.4446568063336,2.1944324573401306,40605.0
54,Para,Brazil,2021-01-02,293807.0,7209.0,275483.0,11120.0,3415.1645992352546,2.450289650853296,11115.0
55,Paraiba,Brazil,2021-01-02,167062.0,3680.0,127030.0,36352.0,4157.708305387062,2.202775017658115,36352.0
56,Parana,Brazil,2021-01-02,418323.0,7993.0,305194.0,105136.0,3658.602179455459,1.9107244880152416,105136.0
57,Pernambuco,Brazil,2021-01-02,222993.0,9666.0,189850.0,23477.0,2333.2776328647133,4.33466521370626,23477.0
58,Piaui,Brazil,2021-01-02,143210.0,2848.0,139971.0,368.0,4374.245965831273,1.9835311044217376,391.0
59,Rio Grande do Norte,Brazil,2021-01-02,119338.0,3009.0,68394.0,46966.0,3374.906219336824,2.528875482666261,47935.0
60,Rio Grande do Sul,Brazil,2021-01-02,451912.0,8917.0,424406.0,18589.0,3972.070904021617,1.973171767954823,18589.0
61,Rio de Janeiro,Brazil,2021-01-02,435390.0,25600.0,397324.0,12466.0,2521.8154499554385,5.879785939043157,12466.0
62,Rondonia,Brazil,2021-01-02,95999.0,1822.0,81122.0,13055.0,5401.623317250207,1.897936436837884,13055.0
63,Roraima,Brazil,2021-01-02,68858.0,787.0,65405.0,2518.0,11342.757292067334,1.1453936835977296,2666.0
64,Santa Catarina,Brazil,2021-01-02,494447.0,5270.0,467020.0,22157.0,6901.0695082673765,1.0658371878077937,22157.0
65,Sao Paulo,Brazil,2021-01-02,1466191.0,46775.0,1287986.0,131430.0,3192.990778184452,3.190239198030816,131430.0
66,Sergipe,Brazil,2021-01-02,113544.0,2492.0,99824.0,11228.0,4939.496131719897,2.19474388783203,11228.0
67,Tocantins,Brazil,2021-01-02,90592.0,1239.0,80658.0,8642.0,5756.116541396406,1.3652027922594328,8695.0
68,,Brunei,2021-01-02,157.0,3.0,149.0,5.0,35.88710875622596,1.910828025477707,5.0
69,,Bulgaria,2021-01-02,202540.0,7604.0,120343.0,74593.0,2914.896786259372,3.75432013429446,74593.0
70,,Burkina Faso,2021-01-02,6828.0,85.0,5152.0,1591.0,32.66473325379876,1.244874048037493,1591.0
71,,Burma,2021-01-02,125042.0,2697.0,107777.0,14568.0,229.8152424543273,2.156875289902593,14568.0
72,,Burundi,2021-01-02,822.0,2.0,687.0,133.0,6.912918503839235,0.24330900243309,133.0
73,,Cabo Verde,2021-01-02,11872.0,113.0,11569.0,190.0,2135.2978841269955,0.9518194070080862,190.0
74,,Cambodia,2021-01-02,379.0,0.0,362.0,17.0,2.26688592258459,0.0,17.0
75,,Cameroon,2021-01-02,26848.0,448.0,24892.0,1508.0,101.13816600582298,1.66865315852205,1508.0
76,Alberta,Canada,2021-01-02,100428.0,1046.0,84827.0,14555.0,2260.4261786107613,1.0415421993866252,14555.0
77,British Columbia,Canada,2021-01-02,51990.0,901.0,42127.0,8962.0,996.9692059434628,1.733025581842662,8962.0
78,Diamond Princess,Canada,2020-12-21,0.0,1.0,0.0,0.0,,,-1.0
79,Grand Princess,Canada,2020-12-21,13.0,0.0,13.0,0.0,,0.0,0.0
80,Manitoba,Canada,2021-01-02,24700.0,667.0,19528.0,4505.0,1784.9851672791262,2.700404858299595,4505.0
81,New Brunswick,Canada,2021-01-02,601.0,9.0,567.0,25.0,76.15065412271532,1.497504159733777,25.0
82,Newfoundland and Labrador,Canada,2021-01-02,390.0,4.0,366.0,20.0,74.92032511579032,1.0256410256410255,20.0
83,Northwest Territories,Canada,2021-01-02,24.0,0.0,24.0,0.0,52.74261603375528,0.0,0.0
84,Nova Scotia,Canada,2021-01-02,1497.0,65.0,1399.0,22.0,149.79008220310365,4.374158815612383,33.0
85,Nunavut,Canada,2021-01-02,266.0,1.0,262.0,3.0,675.0755018653402,0.3759398496240601,3.0
86,Ontario,Canada,2021-01-02,192482.0,4581.0,162622.0,20154.0,1263.5944454291823,2.438295328379879,25279.0
